id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
smartphones_l2_00193,smartphones,L2,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 5 смартфонов производителя «LG Electronics», выпущенных в период 2010–2011 годов."
smartphones_l2_00197,smartphones,L2,ok,fast_qid_rewrite,11,14.0,3.0,0.0,"Назови 5 смартфонов производителя «Samsung Electronics», выпущенных в период 2018–2020 годов."
smartphones_l2_00199,smartphones,L2,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 смартфонов производителя «Samsung Group», выпущенных в период 2011–2012 годов."
smartphones_l2_00201,smartphones,L2,ok,fast_qid_rewrite,6,13.0,7.0,0.0,"Назови 5 смартфонов производителя «Samsung Electronics», выпущенных в период 2016–2018 годов."
smartphones_l3_00195,smartphones,L3,ok,fast_qid_rewrite,13,15.0,2.0,0.0,"Назови 5 смартфонов производителя «LG Electronics», выпущенных не позже 2013 года."
smartphones_l3_00197,smartphones,L3,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 5 смартфонов производителя «Huawei», выпущенных не позже 2015 года."
smartphones_l3_00199,smartphones,L3,ok,fast_qid_rewrite,13,14.0,1.0,0.0,"Назови 5 смартфонов производителя «LG Electronics», выпущенных не позже 2012 года."
smartphones_l3_00201,smartphones,L3,ok,fast_qid_rewrite,28,30.0,2.0,0.0,"Назови 5 смартфонов производителя «Samsung Electronics», выпущенных не позже 2013 года."
smartphones_l3_00205,smartphones,L3,ok,fast_qid_rewrite,10,10.0,0.0,0.0,"Назови 5 смартфонов производителя «Huawei», выпущенных не позже 2016 года."
smartphones_l3_00207,smartphones,L3,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 5 смартфонов производителя «Apple Inc.», выпущенных не позже 2019 года."
smartphones_l3_00209,smartphones,L3,ok,fast_qid_rewrite,7,8.0,1.0,0.0,"Назови 5 смартфонов производителя «HMD Global», выпущенных не позже 2019 года."
smartphones_l3_00217,smartphones,L3,ok,fast_qid_rewrite,39,40.0,1.0,0.0,"Назови 5 смартфонов производителя «Xiaomi», выпущенных не раньше 2016 года."
smartphones_l3_00219,smartphones,L3,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 5 смартфонов производителя «Sony Mobile Communications», выпущенных не раньше 2017 года."
smartphones_l4_00210,smartphones,L4,ok,fast_qid_rewrite,10,11.0,1.0,0.0,"Назови 5 смартфонов производителя «Sony Mobile Communications», выпущенных позже модели «Sony Xperia J» (2012)."
smartphones_l4_00212,smartphones,L4,ok,fast_qid_rewrite,4,5.0,1.0,0.0,"Назови 5 смартфонов производителя «HMD Global», выпущенных раньше модели «Nokia 2720 Flip» (2019)."
smartphones_l4_00214,smartphones,L4,ok,fast_qid_rewrite,9,13.0,4.0,0.0,"Назови 5 смартфонов производителя «Sony Mobile Communications», выпущенных раньше модели «Sony Xperia XA1 Plus» (2017)."
smartphones_l4_00218,smartphones,L4,ok,fast_qid_rewrite,9,11.0,2.0,0.0,"Назови 5 смартфонов производителя «Samsung Electronics», выпущенных позже модели «Samsung Galaxy M21» (2020)."
smartphones_l4_00220,smartphones,L4,ok,fast_qid_rewrite,3,15.0,12.0,0.0,"Назови 5 смартфонов производителя «Foxconn», выпущенных позже модели «Nokia 8110 4G» (2018)."
smartphones_l4_00222,smartphones,L4,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 5 смартфонов производителя «Fujitsu», выпущенных раньше модели «F-11C smartphone» (2011)."
smartphones_l5_00225,smartphones,L5,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Подбери до 5 смартфонов производителя «Xiaomi», выпущенных позже модели «Xiaomi Mi 11» (2020), но раньше модели «Xiaomi Redmi Note 11» (2022)."
paintings_l1_0178,paintings,L1,ok,fast_qid_rewrite,40,147.0,107.0,0.0,"Назови 5 известных картин, созданные автором: Альбрехт Дюрер."
paintings_l1_0180,paintings,L1,too_many_candidates,wrapped_original,60,,,,"Назови 5 известных картин, созданные автором: Сальвадор Дали."
paintings_l1_0182,paintings,L1,error,,53,,,,"Назови 5 известных картин, созданные автором: Пабло Пикассо."
paintings_l1_0184,paintings,L1,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 5 известных картин, созданные автором: Дионисий."
